Date,Close,Open,High,Low,Vol.
5-Aug-05,437.2,437.7,438.5,437,0.00K
8-Aug-05,434.7,437,437,434,0.05K
9-Aug-05,434.2,432.5,434.4,432.5,0.05K
10-Aug-05,436.5,434.9,437,434.9,0.19K
11-Aug-05,445.5,437.2,446.5,437.2,0.31K
12-Aug-05,445.9,445.8,449.5,444.5,0.17K
15-Aug-05,442.2,441.4,442.5,441.4,0.06K
16-Aug-05,446.1,441.7,442.5,441.7,0.23K
17-Aug-05,439.9,442.5,443.3,439.5,0.28K
18-Aug-05,439.5,440.4,440.4,438.5,0.05K
19-Aug-05,437.2,439.1,439.6,438,0.07K
22-Aug-05,438.1,437,439,437,0.01K
23-Aug-05,439.4,438.8,438.8,438.5,0.00K
24-Aug-05,437.3,439.7,439.7,437,0.03K
25-Aug-05,438.4,438.5,438.5,438,0.05K
26-Aug-05,437.4,438.4,439,438.4,0.05K
29-Aug-05,437,438.5,439.5,437.3,0.04K
30-Aug-05,431.2,431.2,431.2,431.2,0
31-Aug-05,433.8,433.8,433.8,433.8,0.01K
1-Sep-05,442.3,438.5,442.5,438.5,0.00K
2-Sep-05,444.2,444.2,444.2,444.2,0
6-Sep-05,444.4,444.4,444.4,444.4,0
7-Sep-05,444.9,444.7,444.7,444.7,1.01K
8-Sep-05,446.7,446.7,446.7,446.7,0.01K
9-Sep-05,449,449,449,449,0
12-Sep-05,449.7,449.7,449.7,449.7,0
13-Sep-05,446.1,446.1,446.1,446.1,0
14-Sep-05,449.8,449.8,449.8,449.8,0
15-Sep-05,455.5,455.5,455.5,455.5,0
16-Sep-05,459.5,459.5,459.5,459.5,0
19-Sep-05,466.7,466.7,466.7,466.7,0
20-Sep-05,466.2,466.2,466.2,466.2,0.00K
21-Sep-05,468.9,468.9,468.9,468.9,0.00K
22-Sep-05,466.6,467.5,467.5,467.5,0
23-Sep-05,463.5,463.5,463.5,463.5,0
26-Sep-05,465.9,465.9,465.9,465.9,0
27-Sep-05,462.6,462.6,462.6,462.6,0
28-Sep-05,469.7,469.7,469.7,469.7,0
29-Sep-05,472.3,469.5,473.8,468,7.80K
30-Sep-05,469,472.7,474,468.5,2.93K
3-Oct-05,466.1,467.8,468,464.2,0.49K
4-Oct-05,466.1,466.8,468.8,465.3,0.21K
5-Oct-05,466.1,465,465,463.5,0.23K
6-Oct-05,471.9,465.6,471.6,465.6,0.24K
7-Oct-05,474.7,473,475.5,470,0.10K
10-Oct-05,475.1,474.8,477.3,473.6,0.25K
11-Oct-05,477.1,475.2,477.5,475.2,0.10K
12-Oct-05,473.9,478.5,478.5,473.3,0.05K
13-Oct-05,471.1,472,472,468.3,0.05K
14-Oct-05,469.2,469.3,469.3,467,0.11K
17-Oct-05,474.1,473,475,473,0.02K
18-Oct-05,472.1,472,472.5,472,0.01K
19-Oct-05,463.5,471,471,465,0.05K
20-Oct-05,461,465,465,460.5,0.01K
21-Oct-05,467,462,462,462,0.01K
24-Oct-05,465,465.5,465.5,465.5,0.00K
25-Oct-05,472.8,465,474,465,0.02K
26-Oct-05,471.2,472.5,473.5,471.5,0.16K
27-Oct-05,473.8,471,475.5,471,0.06K
28-Oct-05,473,473.5,473.5,471.6,0.00K
31-Oct-05,465.1,471.1,471.1,471.1,0.00K
1-Nov-05,458.8,463,463,460,0.01K
2-Nov-05,462.8,462.8,462.8,462.8,0.00K
3-Nov-05,460.1,460.1,460.1,460.1,0
4-Nov-05,456.3,455.3,455.3,455.3,0.00K
7-Nov-05,459,459,459,459,0
8-Nov-05,460.9,458.5,458.5,458.5,0.01K
9-Nov-05,466.3,466.3,466.3,466.3,0.10K
10-Nov-05,466.6,466.6,466.6,466.6,0
11-Nov-05,468.3,468.3,468.3,468.3,0
14-Nov-05,468.2,468.2,468.2,468.2,0
15-Nov-05,468.1,468.1,468.1,468.1,0.05K
16-Nov-05,478.3,478.3,478.3,478.3,0
17-Nov-05,486.2,486,486,486,0.04K
18-Nov-05,485.6,485.6,485.6,485.6,0
21-Nov-05,489,489,489,489,0
22-Nov-05,492.6,492.6,492.6,492.6,0.00K
23-Nov-05,492.1,492.1,492.1,492.1,0
28-Nov-05,498.3,502.2,502.2,502.2,0.00K
29-Nov-05,499.1,498.7,502.3,494.3,42.52K
30-Nov-05,494.6,499.1,500,492.3,5.69K
1-Dec-05,502.5,494.2,503,490.5,2.67K
2-Dec-05,503.3,503,507,500,1.61K
5-Dec-05,508.9,504.5,509.7,503.5,0.43K
6-Dec-05,510.2,509.2,511.2,504.5,0.72K
7-Dec-05,514.3,510.7,517,509.3,0.99K
8-Dec-05,519.3,514.6,519.8,512,0.34K
9-Dec-05,527,520.4,531,520,0.47K
12-Dec-05,528.4,526.5,538.5,526.5,1.00K
13-Dec-05,521,528.4,530.7,520,0.58K
14-Dec-05,506.5,521,521,506,0.71K
15-Dec-05,503.9,506,509,501,0.38K
16-Dec-05,503.4,503.9,508,495.2,0.28K
19-Dec-05,503.6,509.5,509.5,504.5,0.15K
20-Dec-05,494.6,506.9,506.9,496,0.12K
21-Dec-05,493,495.5,495.5,490.1,0.06K
22-Dec-05,502.7,495.5,503,490.1,1.63K
23-Dec-05,503,502.3,505.7,502.3,0.04K
27-Dec-05,508,508.7,509,506,0.06K
28-Dec-05,514.2,516.9,517.3,516.9,0.06K
29-Dec-05,515.7,515.7,515.7,515.7,0.00K
30-Dec-05,517.1,517.1,517.1,517.1,0
2-Jan-06,518.6,518.6,518.6,518.6,0
3-Jan-06,530.7,518.6,528.5,518.6,0.01K
4-Jan-06,533.9,533.6,533.6,533.5,0.01K
5-Jan-06,526.3,529,529,526,0.01K
6-Jan-06,539.7,539.7,539.7,539.7,0
9-Jan-06,549.1,549.1,549.1,549.1,0
10-Jan-06,544.3,544.3,544.3,544.3,0.00K
11-Jan-06,548.8,548.8,548.8,548.8,0
12-Jan-06,548.3,548.3,548.3,548.3,0
13-Jan-06,556.1,556.1,556.1,556.1,0
17-Jan-06,553.4,553.4,553.4,553.4,0
18-Jan-06,543.7,543.7,543.7,543.7,0.05K
19-Jan-06,558.4,552,552,551,0.02K
20-Jan-06,553.5,553.5,553.5,553.5,0
23-Jan-06,558.3,555,555,555,0.00K
24-Jan-06,557.7,555,555,555,0.00K
25-Jan-06,562.2,562.2,562.2,562.2,0
26-Jan-06,559.7,559.7,559.7,559.7,0
27-Jan-06,558.7,558.7,558.7,558.7,0
30-Jan-06,565.8,559.2,566,557.6,35.18K
31-Jan-06,570.8,566.5,572.7,565,6.75K
1-Feb-06,569.4,571.6,571.6,563,3.77K
2-Feb-06,572.5,569.8,575.3,568,0.89K
3-Feb-06,567.4,571.5,574.2,565,0.69K
6-Feb-06,570.2,568.4,574,567.5,0.65K
7-Feb-06,551,569.5,571,550.6,1.28K
8-Feb-06,550.1,551,553.3,545.5,0.76K
9-Feb-06,564.5,549.9,565,549.9,0.23K
10-Feb-06,550.2,561.9,561.9,548,0.22K
13-Feb-06,539,548.5,549.5,540,0.65K
14-Feb-06,545.9,538,546,535.5,0.14K
15-Feb-06,539.7,544.9,545,538,0.15K
16-Feb-06,546,539,546,537.2,0.10K
17-Feb-06,551.8,548,552.5,546,0.06K
21-Feb-06,553.9,550.5,556.5,550.5,0.09K
22-Feb-06,553.9,552.6,554.8,551,0.25K
23-Feb-06,548.4,554.5,555.5,548.5,0.17K
24-Feb-06,558.8,547.5,560,547.5,0.15K
27-Feb-06,554.7,556.1,556.1,552.5,0.02K
28-Feb-06,561.6,553.1,558,553.1,0.05K
1-Mar-06,563.5,562.5,564.5,562.5,0.00K
2-Mar-06,568.2,568.2,568.2,568.2,0
3-Mar-06,566,569.8,569.8,568.7,0.00K
6-Mar-06,554.9,554.9,554.9,554.9,0
7-Mar-06,552.7,554.5,554.5,554,0.00K
8-Mar-06,542.5,540,540,540,0
9-Mar-06,545.5,545,545.2,544.3,0.03K
10-Mar-06,539.9,539.9,539.9,539.9,0.00K
13-Mar-06,546.1,541,542.5,541,0.00K
14-Mar-06,551.7,551.7,551.7,551.7,0
15-Mar-06,553.1,553.1,553.1,553.1,0
16-Mar-06,554.4,554.4,554.4,554.4,0
17-Mar-06,554.1,554.1,554.1,554.1,0
20-Mar-06,555.2,555.2,555.2,555.2,0
21-Mar-06,552.4,552.4,552.4,552.4,0
22-Mar-06,550.9,550.9,550.9,550.9,0.30K
23-Mar-06,550.1,550.1,550.1,550.1,0.55K
24-Mar-06,560,560,560,560,0
27-Mar-06,567,567,567,567,0
28-Mar-06,566.6,566.6,566.6,566.6,0
29-Mar-06,573,573,573,573,0.00K
30-Mar-06,586.7,572.6,587.4,571.3,25.21K
31-Mar-06,581.8,586.8,589.6,579,2.85K
3-Apr-06,589.4,582,592,582,0.73K
4-Apr-06,586,588,590.5,585.5,1.29K
5-Apr-06,587.9,587,590.8,582.6,0.74K
6-Apr-06,595.2,588,595.6,588,0.86K
7-Apr-06,588.4,595.5,598.3,585.5,0.45K
10-Apr-06,597.6,589,599,589,0.32K
11-Apr-06,595.2,602,604,595,0.70K
12-Apr-06,597.5,597.3,600,597.3,0.04K
13-Apr-06,596.5,596.5,597.5,592,0.11K
17-Apr-06,615.4,605,616.5,605,1.13K
18-Apr-06,620,614.6,620.5,614.6,0.50K
19-Apr-06,632.6,620.5,632,620.5,0.10K
20-Apr-06,619.8,640,642,611,0.54K
21-Apr-06,632.2,615,635,611.2,0.22K
24-Apr-06,620.6,634,634,620,0.29K
25-Apr-06,631,620.6,632,620.6,0.11K
26-Apr-06,638.8,635,639.5,635,0.08K
27-Apr-06,633.3,636.5,636.5,636.5,0.01K
28-Apr-06,651.8,651.8,651.8,651.8,0
1-May-06,657.5,658,658,658,0.01K
2-May-06,664.7,666,666,666,0.00K
3-May-06,665.9,669.2,669.2,669.2,0.00K
4-May-06,674.2,674.2,674.2,674.2,0.00K
5-May-06,682.2,682.2,682.2,682.2,0
8-May-06,677.8,679,679,679,0.00K
9-May-06,699.4,679,679,679,0.01K
10-May-06,703.7,695.5,695.5,695.5,0.00K
11-May-06,719.8,723,723,723,0.01K
12-May-06,710.3,714,714,706,0.03K
15-May-06,683.6,683.6,683.6,683.6,0
16-May-06,691.5,691.5,691.5,691.5,0
17-May-06,690.5,690.5,690.5,690.5,0
18-May-06,679.6,679.6,679.6,679.6,0
19-May-06,656.7,656.7,656.7,656.7,0
22-May-06,657,657,657,657,0
23-May-06,673,673,673,673,0
24-May-06,637,637,637,637,0
25-May-06,648.4,648.4,648.4,648.4,0
26-May-06,650.9,650.9,650.9,650.9,0
30-May-06,653.9,650.7,664.5,648.2,51.46K
31-May-06,642.5,651,658.5,638,5.03K
1-Jun-06,627.6,642.8,645.1,620,1.68K
2-Jun-06,635.5,628,637.5,622.6,1.15K
5-Jun-06,643.2,635.5,645,635.5,0.61K
6-Jun-06,629.4,643.4,643.4,625,0.36K
7-Jun-06,627.4,629.2,629.8,617.5,0.79K
8-Jun-06,609.1,627.6,627.6,608.5,0.53K
9-Jun-06,608.2,610,615.8,606.9,0.07K
12-Jun-06,606.8,606,610,606,0.02K
13-Jun-06,562.5,605.6,605.6,568,0.21K
14-Jun-06,562.3,555,571,555,0.24K
15-Jun-06,566.5,557.3,577,557.3,0.14K
16-Jun-06,578,574,574.7,572,0.00K
19-Jun-06,568.8,568.8,568.8,568.8,0.01K
20-Jun-06,576.9,571,571,568,0.00K
21-Jun-06,587.5,572,585,572,0.06K
22-Jun-06,582.2,588,588,587,0.01K
23-Jun-06,584.8,579,584,577,0.02K
26-Jun-06,584.8,583,584,580,0.13K
27-Jun-06,581.6,589,589,589,0.04K
28-Jun-06,578.3,585.5,586,580,0.04K
29-Jun-06,586.5,586.5,586.5,586.5,0.10K
30-Jun-06,613.5,609,614.5,609,0
3-Jul-06,613.5,613.5,613.5,613.5,0.02K
5-Jul-06,627.3,627.3,627.3,627.3,0.09K
6-Jul-06,634.1,624,624,624,0.01K
7-Jul-06,632.8,632.8,632.8,632.8,0
10-Jul-06,624.1,624.1,624.1,624.1,0
11-Jul-06,641.2,641.2,641.2,641.2,0
12-Jul-06,649.4,649.4,649.4,649.4,0
13-Jul-06,652.9,652.9,652.9,652.9,0
14-Jul-06,666.6,666.6,666.6,666.6,0
17-Jul-06,650.6,675.1,677,675.1,0.04K
18-Jul-06,628.3,628.3,628.3,628.3,0
19-Jul-06,641.6,641.6,641.6,641.6,0
20-Jul-06,631.7,631.7,631.7,631.7,0
21-Jul-06,619.6,619.6,619.6,619.6,0.60K
24-Jul-06,612.7,612.7,612.7,612.7,0
25-Jul-06,617.6,617.6,617.6,617.6,0
26-Jul-06,621.6,621.6,621.6,621.6,0.00K
27-Jul-06,632.4,632.4,632.4,632.4,0
28-Jul-06,634.8,632.5,636.6,625,27.65K
31-Jul-06,634.2,634.2,638,627,3.18K
1-Aug-06,646.3,635.4,646.5,629.5,1.36K
2-Aug-06,651.6,645.8,656,644.7,0.41K
3-Aug-06,644.9,651,651,638,0.43K
4-Aug-06,644,646,653.5,643,0.10K
7-Aug-06,647.8,651.2,652,646.5,0.14K
8-Aug-06,645.7,642.5,646.8,640,0.04K
9-Aug-06,650.5,645,654.5,638.5,0.07K
10-Aug-06,634.9,650.2,651.3,634,0.13K
11-Aug-06,633.5,638,642,626,0.60K
14-Aug-06,628.5,629.9,629.9,626.2,0.15K
15-Aug-06,622.5,625,625.5,622,0.12K
16-Aug-06,628.7,631,631,627,0.21K
17-Aug-06,615.4,627.5,628.5,615.5,0.30K
18-Aug-06,612.1,614.2,617,609,0.10K
21-Aug-06,625.7,613.6,626.5,613.6,0.12K
22-Aug-06,624.6,626,628,623.5,0.02K
23-Aug-06,623.7,626,628,623.2,0.02K
24-Aug-06,619.5,621.6,624.5,618,0.04K
25-Aug-06,622,622.5,623.5,621.8,0.17K
28-Aug-06,615.3,621.7,621.7,614,0.05K
29-Aug-06,610.7,616.8,616.8,610.5,0.45K
30-Aug-06,617.7,615.6,618,614.7,0.03K
31-Aug-06,625.9,625.9,625.9,625.9,0
1-Sep-06,624.4,624.4,624.4,624.4,0
5-Sep-06,638.5,638.5,638.5,638.5,0.02K
6-Sep-06,633.5,633.5,633.5,633.5,0.10K
7-Sep-06,617,617,617,617,0
8-Sep-06,609.6,609.6,609.6,609.6,0
11-Sep-06,590,590,590,590,0
12-Sep-06,587,591,591,591,0.01K
13-Sep-06,589.1,589.1,589.1,589.1,0
14-Sep-06,579.3,579.3,579.3,579.3,0
15-Sep-06,576.4,576.4,576.4,576.4,0
18-Sep-06,586.2,586.2,586.2,586.2,0
19-Sep-06,576.8,576.8,576.8,576.8,0
20-Sep-06,580,584,584,584,0.00K
21-Sep-06,582.2,582.2,582.2,582.2,0
22-Sep-06,589.4,589.4,589.4,589.4,0
25-Sep-06,589.9,589.9,589.9,589.9,0
26-Sep-06,591.2,591.2,591.2,591.2,0
27-Sep-06,597.3,597.3,597.3,597.3,0
28-Sep-06,605,597.7,606.2,597.7,8.71K
29-Sep-06,598.6,605.1,605.1,595,0.66K
2-Oct-06,597.7,598.9,604,598,0.11K
3-Oct-06,576.3,591.9,591.9,580,0.16K
4-Oct-06,562,573.9,576.1,561,4.58K
5-Oct-06,571,565.9,575,565.9,0.02K
6-Oct-06,572.4,572,572.5,560.5,0.02K
9-Oct-06,578.4,578,578,578,0.09K
10-Oct-06,571.9,574.5,574.5,568,0.14K
11-Oct-06,572.3,578,578,578,0.00K
12-Oct-06,576.3,575,575,575,0.01K
13-Oct-06,588.8,585.5,585.5,585.5,0.01K
16-Oct-06,594.7,593.5,594.5,593.5,0.21K
17-Oct-06,589.7,588.5,588.5,588.5,0.01K
18-Oct-06,588.9,592.5,594,591.5,0.02K
19-Oct-06,599,588.9,588.9,588.7,0.10K
20-Oct-06,593,597.5,597.5,597,0.00K
23-Oct-06,579.7,579.7,579.7,579.7,0
24-Oct-06,584.4,576.5,576.5,576.5,0.50K
25-Oct-06,587.6,587.6,587.6,587.6,0.20K
26-Oct-06,596.8,595,595.5,595,0.03K
27-Oct-06,598.2,598.2,598.2,598.2,0.30K
30-Oct-06,604.7,608.5,608.9,608,0.01K
31-Oct-06,604.1,604.1,604.1,604.1,0
1-Nov-06,616.6,612.5,612.5,612.5,0.01K
2-Nov-06,625.4,625.4,625.4,625.4,0
3-Nov-06,626.9,626.9,626.9,626.9,0
6-Nov-06,625.8,625.8,625.8,625.8,0
7-Nov-06,625.7,625.7,625.7,625.7,0
8-Nov-06,616.4,616.4,616.4,616.4,0
9-Nov-06,635,617,617,617,0.00K
10-Nov-06,628.4,628.4,628.4,628.4,0
13-Nov-06,624.2,629,629,629,0.00K
14-Nov-06,623.8,623.8,623.8,623.8,0
15-Nov-06,622.5,622.5,622.5,622.5,0.00K
16-Nov-06,620.6,620.6,620.6,620.6,0
17-Nov-06,621.5,617.5,617.5,617.5,0.01K
20-Nov-06,621.2,621.2,621.2,621.2,0
21-Nov-06,628.2,628.2,628.2,628.2,0
22-Nov-06,628.7,628.7,628.7,628.7,0
24-Nov-06,628.7,628.7,628.7,628.7,0
27-Nov-06,640.4,640.4,640.4,640.4,0
28-Nov-06,637.2,637.2,637.2,637.2,0.02K
29-Nov-06,635.5,638.4,640.3,634.5,29.11K
30-Nov-06,646.9,635,648,635,2.33K
1-Dec-06,644.7,645.7,649.5,643.7,0.73K
4-Dec-06,645.2,645.8,648,642.7,0.56K
5-Dec-06,642.3,644.3,648,640.5,0.21K
6-Dec-06,630.5,640.5,640.5,631,0.25K
7-Dec-06,631.9,628.3,632.5,625,0.32K
8-Dec-06,626.1,633.3,636.5,626,0.10K
11-Dec-06,630,623,629.7,622.4,0.47K
12-Dec-06,627,630.3,630.5,627.5,0.22K
13-Dec-06,627.9,632.5,632.5,624,0.08K
14-Dec-06,626.6,628,628.5,627.5,0.04K
15-Dec-06,615,625.5,627.7,613,0.12K
18-Dec-06,614,614,616.5,612,0.06K
19-Dec-06,621.6,616.5,620.9,616.5,0.04K
20-Dec-06,620.6,621.4,622.7,619.7,0.39K
21-Dec-06,618.2,620.8,620.8,618,0.02K
22-Dec-06,619.1,619,619,618.7,0.12K
26-Dec-06,623.7,625.1,628,623,0.06K
27-Dec-06,627.2,627.2,627.2,627.2,0
28-Dec-06,634.1,627.1,627.1,626,0.02K
29-Dec-06,635.2,635.2,635.2,635.2,0
2-Jan-07,635.2,635.2,635.2,635.2,0
3-Jan-07,627.1,640.4,640.4,628.5,0.04K
4-Jan-07,623.9,624.5,624.5,624.5,0.00K
5-Jan-07,604.9,623.7,623.7,617.3,0.53K
8-Jan-07,607.5,607.5,607.5,607.5,1.00K
9-Jan-07,613.1,607,607,607,0.00K
10-Jan-07,611.6,611.6,611.6,611.6,0
11-Jan-07,612.4,612.4,612.4,612.4,0
12-Jan-07,625.5,616.2,616.2,616.2,0.00K
16-Jan-07,624.6,624.6,624.6,624.6,0.00K
17-Jan-07,632.1,630.5,632.6,630.5,0.00K
18-Jan-07,627.1,627.1,627.1,627.1,0
19-Jan-07,635.5,633.5,633.5,633.5,0.00K
22-Jan-07,633.3,633.3,633.3,633.3,0
23-Jan-07,645.2,642.2,642.2,642.2,0.00K
24-Jan-07,647.6,640.3,640.3,640.3,0.00K
25-Jan-07,647.8,647.8,647.8,647.8,0
26-Jan-07,644.5,644.5,644.5,644.5,0.00K
29-Jan-07,643.1,643.1,643.1,643.1,0
30-Jan-07,644.2,643,647.5,640.8,25.82K
31-Jan-07,652,646.5,655.5,641.8,3.05K
1-Feb-07,657.4,652.9,661.5,652.6,1.20K
2-Feb-07,646.2,655.7,659.3,642,0.45K
5-Feb-07,650.9,649,651,647,0.20K
6-Feb-07,653.6,648.2,659,648.1,0.17K
7-Feb-07,652.3,654.8,655.5,650.4,0.16K
8-Feb-07,658,650,659.3,649.1,0.46K
9-Feb-07,667.5,659.1,669.5,658,0.13K
12-Feb-07,662.6,664.3,665.9,661,0.07K
13-Feb-07,663.9,664.3,669,663.8,0.04K
14-Feb-07,667.4,666.7,672,666.7,0.17K
15-Feb-07,667.3,668.5,668.5,663,0.09K
16-Feb-07,668.8,664.5,668.4,664.5,0.03K
20-Feb-07,657.1,671,671,658.3,0.03K
21-Feb-07,680.2,660.4,682.3,657.5,0.03K
22-Feb-07,679.4,676.5,679.3,676.5,0.34K
23-Feb-07,683.1,678.3,685.3,674,0.15K
26-Feb-07,686.5,684.6,687.6,683.8,0.10K
27-Feb-07,683.9,684,687.7,668.5,0.15K
28-Feb-07,669.4,665.6,674.5,662,0.01K
1-Mar-07,662.3,673,673,673,0.00K
2-Mar-07,641.5,641.5,641.5,641.5,0.02K
5-Mar-07,636.7,640.2,640.2,640,0.02K
6-Mar-07,643.8,644.5,644.5,641.3,0.02K
7-Mar-07,650.6,650.6,650.6,650.6,0.01K
8-Mar-07,653.4,653.4,653.4,653.4,0
9-Mar-07,650,648.5,649.2,648.5,0.32K
12-Mar-07,648.4,648,648,648,0.01K
13-Mar-07,647.6,647.6,647.6,647.6,0.02K
14-Mar-07,640.9,640.9,640.9,640.9,0.01K
15-Mar-07,645.7,645.7,645.7,645.7,0
16-Mar-07,652.6,652.9,652.9,652.7,0.02K
19-Mar-07,653.1,653.1,653.1,653.1,0
20-Mar-07,657.9,657.9,657.9,657.9,0
21-Mar-07,659,659,659,659,0
22-Mar-07,663.4,663.4,663.4,663.4,0.03K
23-Mar-07,656.7,656.7,656.7,656.7,0.20K
26-Mar-07,663.4,663.4,663.4,663.4,0
27-Mar-07,662.1,662.1,662.1,662.1,0
28-Mar-07,666.5,666.5,666.5,666.5,0
29-Mar-07,661.5,665.9,666.2,654.6,37.43K
30-Mar-07,663,661.2,667.7,659.1,4.62K
2-Apr-07,665.7,665.5,665.5,656.1,1.47K
3-Apr-07,664,663.1,667.3,662.2,0.29K
4-Apr-07,672.1,664,675,664,1.72K
5-Apr-07,674.2,674.2,676,671.5,0.23K
9-Apr-07,671.9,671.1,677.5,671.1,0.04K
10-Apr-07,676.5,673.9,681.5,673.9,0.03K
11-Apr-07,676.8,678.3,680.3,674.8,0.03K
12-Apr-07,675.1,677,677.5,673.1,0.06K
13-Apr-07,685.4,680.2,683.6,680.2,0.03K
16-Apr-07,690.1,685.1,690.1,685.1,0.06K
17-Apr-07,688.2,689,689.4,687.2,0.03K
18-Apr-07,689.1,689.1,690.6,687,0.01K
19-Apr-07,684.3,681.9,685.7,681.9,0.06K
20-Apr-07,692,690.1,692.5,690.1,0.02K
23-Apr-07,690.6,689,689,688,0.02K
24-Apr-07,684.2,689.4,691.3,683,0.22K
25-Apr-07,684.1,686.5,686.5,683.8,0.02K
26-Apr-07,674.9,684.5,686.8,673.5,0.11K
27-Apr-07,678.7,673,678.3,673,0.06K
30-Apr-07,680.5,680,680,677.3,0.01K
1-May-07,674.4,673.7,673.7,673,0.01K
2-May-07,672.3,672.3,672.3,672.3,0
3-May-07,681.8,681.8,681.8,681.8,0
4-May-07,687.2,687.2,687.2,687.2,0
7-May-07,688,688,688,688,0.00K
8-May-07,685.1,685.1,685.1,685.1,0
9-May-07,680.3,680.3,680.3,680.3,0
10-May-07,665.1,665.1,665.1,665.1,0
11-May-07,670.6,670.6,670.6,670.6,0
14-May-07,668.5,668.5,668.5,668.5,0
15-May-07,673,673,673,673,0
16-May-07,660.2,660.2,660.2,660.2,0
17-May-07,656.2,656.2,656.2,656.2,0
18-May-07,661,661,661,661,0
21-May-07,662.9,660.7,661.4,660,0.01K
22-May-07,659.1,659.1,659.1,659.1,0
23-May-07,661.9,661.9,661.9,661.9,0
24-May-07,653,654,656,654,0.01K
25-May-07,655.1,655.9,655.9,655.7,0.01K
29-May-07,657.1,657.1,657.1,657.1,0.01K
30-May-07,653.1,655.7,658.4,651.5,49.92K
31-May-07,661,652.5,662,652.5,8.07K
1-Jun-07,671.2,661.5,672,660.8,1.50K
4-Jun-07,670.7,671.2,673.7,668.9,0.61K
5-Jun-07,669.6,672.1,674,669.3,0.24K
6-Jun-07,669.3,670.4,670.9,665.4,0.49K
7-Jun-07,660.1,671.4,671.4,658.3,0.28K
8-Jun-07,645.5,658.5,659.6,645.2,0.26K
11-Jun-07,654.3,649.2,654.4,649.2,0.09K
12-Jun-07,648.5,653.8,653.8,646.9,0.06K
13-Jun-07,648.2,646.6,651.5,644.3,0.08K
14-Jun-07,651.6,652.6,652.8,650,0.02K
15-Jun-07,654.5,651,655.2,650.7,0.03K
18-Jun-07,655.8,657.9,658.2,655.7,0.06K
19-Jun-07,660.7,656.2,660.2,653,0.04K
20-Jun-07,656.1,660.8,660.8,658,0.01K
21-Jun-07,650.6,648.6,648.6,648.6,0.01K
22-Jun-07,653.5,649.9,649.9,649.9,0.00K
25-Jun-07,651.3,650,650.5,650,0.02K
26-Jun-07,642.1,647.6,647.6,640,0.06K
27-Jun-07,641.7,640.4,643.5,640.4,0.48K
28-Jun-07,647.5,643.9,648.4,643.9,0.09K
29-Jun-07,648.1,647.5,649.2,647.5,0.05K
2-Jul-07,656.5,656.8,656.8,656.8,0.00K
3-Jul-07,652.9,655.7,655.7,655.7,0.01K
5-Jul-07,648.4,648.4,648.4,648.4,0.02K
6-Jul-07,652.7,652.7,652.7,652.7,0
9-Jul-07,660.5,660.5,660.5,660.5,0.01K
10-Jul-07,662.5,662.5,662.5,662.5,0
11-Jul-07,660.3,660.3,660.3,660.3,0.01K
12-Jul-07,666.7,665,665,665,0.00K
13-Jul-07,665.8,666.7,666.7,666.7,0.01K
16-Jul-07,665,667.1,667.1,667.1,0.00K
17-Jul-07,664.7,664.7,664.7,664.7,0
18-Jul-07,672.6,672.6,672.6,672.6,0.06K
19-Jul-07,677.2,677.2,677.2,677.2,0
20-Jul-07,683.9,683.9,683.9,683.9,0
23-Jul-07,680.8,680.8,680.8,680.8,0
24-Jul-07,684.2,684.2,684.2,684.2,0
25-Jul-07,673.3,673.3,673.3,673.3,0
26-Jul-07,662.5,662.5,662.5,662.5,0
27-Jul-07,660,660,660,660,0
30-Jul-07,664.1,659.9,665.2,659.3,36.53K
31-Jul-07,666.9,665,668.3,662.6,5.77K
1-Aug-07,663.6,663.2,666.3,658.5,2.03K
2-Aug-07,664.6,666.7,666.7,662.8,1.06K
3-Aug-07,672.5,665.8,674.4,665.7,0.58K
6-Aug-07,671.5,672.1,672.1,668.8,0.21K
7-Aug-07,670.6,670,670,666.5,0.31K
8-Aug-07,674.5,674.7,676.2,674,0.14K
9-Aug-07,661.4,667.8,667.8,661.4,0.38K
10-Aug-07,670.3,659.5,673.4,659.5,1.10K
13-Aug-07,669.7,669.9,671,668.6,0.05K
14-Aug-07,668.6,665,670.5,665,0.11K
15-Aug-07,668.9,665,669.7,662.5,0.85K
16-Aug-07,648.3,665.2,665.2,642.9,0.13K
17-Aug-07,656.9,648.4,657.7,648.4,0.22K
20-Aug-07,656.7,658.6,660,658.6,0.19K
21-Aug-07,656.7,657.9,658.4,657.5,0.01K
22-Aug-07,659.1,658.9,661.1,658.9,0.30K
23-Aug-07,658.9,663.6,663.7,663.2,0.14K
24-Aug-07,668,662.1,668.8,662.1,0.21K
27-Aug-07,666.8,667.9,668,666,0.08K
28-Aug-07,664.4,665.5,665.9,664.2,0.02K
29-Aug-07,666.3,667,667.7,667,0.00K
30-Aug-07,665,665.5,666.5,665.5,0.19K
31-Aug-07,673,672.5,672.8,672.5,0.03K
4-Sep-07,682.5,682.5,682.5,682.5,0
5-Sep-07,681.7,678.6,679.1,678.6,0.08K
6-Sep-07,695.6,692.2,692.4,692.2,0.00K
7-Sep-07,700.8,700.8,700.8,700.8,0.00K
10-Sep-07,703.3,704.5,705,702,0.04K
11-Sep-07,712.2,703.5,703.5,702.8,0.06K
12-Sep-07,711.9,713.9,713.9,712.5,0.01K
13-Sep-07,709.5,706.9,707.4,706.9,0.02K
14-Sep-07,709.6,717.2,717.2,714.9,0.03K
